URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/1233.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1056.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1596.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0471.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1691.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0200.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1270.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1767.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1995.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1666.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0324.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1613.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0934.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1845.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1974.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1403.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1440.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1002.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1891.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0740.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1554.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0784.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0822.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1725.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1920.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0785.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0553.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1832.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0435.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0181.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0986.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0999.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0176.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0866.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1001.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1987.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0903.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1620.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0019.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1967.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1903.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1858.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1415.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1085.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0743.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1559.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0427.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0956.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0028.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0799.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1200.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1685.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0805.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0985.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1135.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1973.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0034.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1151.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1739.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0356.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0165.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0893.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1526.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0395.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0849.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0727.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0851.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1971.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0755.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0927.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1825.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1035.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0271.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0854.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1893.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1768.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0949.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1242.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1731.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1664.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1823.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1227.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1425.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1808.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1917.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1294.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0411.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0739.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0449.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1542.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0006.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0704.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0043.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0202.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0134.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0924.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1517.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0064.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0550.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1944.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1616.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1215.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0613.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1332.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1949.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0023.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1251.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1738.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0823.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1309.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0341.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0734.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1572.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1702.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1819.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1583.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0370.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0493.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0247.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0766.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0617.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1460.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0931.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0835.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0663.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0808.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0221.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1954.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0394.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1289.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0872.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0644.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1427.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0459.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0490.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0955.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0299.htm",Brazil
"/media/Dados/bases/SWDE/auto/auto-msn/0152.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0582.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1129.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0914.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1209.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1483.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0478.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0838.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1792.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0857.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1507.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0015.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1213.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1810.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1677.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0481.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0436.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0863.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0775.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0502.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0442.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1076.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0260.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0560.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0499.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1066.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0965.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0970.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0735.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1989.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1851.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1750.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0332.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0511.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1167.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0106.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1747.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0258.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0313.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1880.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1562.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1474.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0571.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0520.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1774.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0675.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0374.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1247.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1789.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1291.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0353.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1840.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0662.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0340.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0714.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0874.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0563.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0145.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0508.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1073.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0079.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1231.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1932.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0002.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0349.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1811.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0059.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0984.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0586.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1928.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0852.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1399.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0670.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0288.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1512.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1957.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1923.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0110.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0338.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0266.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1357.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1375.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0998.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0605.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/1490.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0487.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0901.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1589.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1570.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1991.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1913.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0278.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1779.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1470.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1926.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0415.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1429.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0382.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1058.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1395.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0585.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0375.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1117.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1501.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1798.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0009.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0254.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0812.htm",Austria
"/media/Dados/bases/SWDE/auto/auto-msn/0467.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1762.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1108.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1591.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0558.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0360.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0832.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1488.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1531.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/0290.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1074.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0666.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0030.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1027.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1114.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1597.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0710.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0472.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1282.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1347.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0816.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0848.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0414.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1393.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0595.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0270.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0402.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1605.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0022.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0641.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0541.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1494.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0131.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0646.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1172.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0942.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1153.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0167.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0150.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1615.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1201.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0027.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0241.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1608.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0928.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0049.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1015.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1914.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0724.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1039.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0018.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0568.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1510.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0326.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1692.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1910.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1287.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0715.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1557.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1599.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0097.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0226.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0170.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0844.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0787.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0718.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1506.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1820.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1260.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1759.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1694.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0245.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0882.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1103.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1376.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1246.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0277.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1743.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0637.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1699.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0298.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1348.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0225.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1398.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0485.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1329.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1818.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1127.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0091.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0393.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0991.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1413.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1158.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0886.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0406.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0268.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1205.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1144.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1658.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1492.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0871.htm",Austria
"/media/Dados/bases/SWDE/auto/auto-msn/1283.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0161.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0627.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1883.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0398.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0103.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0205.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1170.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1301.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0948.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0001.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0707.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0653.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0139.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1682.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1006.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0793.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1837.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0537.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1469.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0589.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0242.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0305.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1130.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0124.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1360.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1693.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1016.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1169.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0543.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1640.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0647.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0703.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1659.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0287.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0297.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0684.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0677.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0764.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0385.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1000.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1263.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0209.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1178.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1099.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1563.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0531.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1801.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1794.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0859.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1258.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1898.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0722.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1351.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1610.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1045.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1477.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0040.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1786.htm",United States
