URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/0621.htm",Job Code : 459
"/media/Dados/bases/SWDE/job/job-job/1199.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0431.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1228.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1184.htm",Database Administrator 5-IT
"/media/Dados/bases/SWDE/job/job-job/0546.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1239.htm",Experience with analysing and solving problems of a complex nature
"/media/Dados/bases/SWDE/job/job-job/1428.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1024.htm",AutoReqId: 134238BR
"/media/Dados/bases/SWDE/job/job-job/0353.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0423.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1714.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0824.htm",Cisco is an Affirmative Action and Equal Opportunity Employer
"/media/Dados/bases/SWDE/job/job-job/1178.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1891.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1372.htm",Dusties & Functions:
"/media/Dados/bases/SWDE/job/job-job/1711.htm",17442
"/media/Dados/bases/SWDE/job/job-job/0109.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0448.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0556.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0737.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0720.htm",Key Areas of Responsibility:
"/media/Dados/bases/SWDE/job/job-job/1947.htm",Maximize key partner/vendor programs to drive and incent sales
"/media/Dados/bases/SWDE/job/job-job/0063.htm",Department: Development
"/media/Dados/bases/SWDE/job/job-job/1513.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0141.htm",Job Description: JOB SUMMARY:
"/media/Dados/bases/SWDE/job/job-job/0202.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1321.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0653.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0021.htm",Qualifications/Required Education
"/media/Dados/bases/SWDE/job/job-job/0512.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1986.htm",Location PLEASANTON6
"/media/Dados/bases/SWDE/job/job-job/1631.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0751.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0183.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0045.htm",Sometimes provide direct support to NY client base on developed software.
"/media/Dados/bases/SWDE/job/job-job/1458.htm","Test applications in a . NET environment C#. NET, Ecometry and SQL Server 2005/2008."
"/media/Dados/bases/SWDE/job/job-job/1100.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1472.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0484.htm",City
"/media/Dados/bases/SWDE/job/job-job/1510.htm",Description:
"/media/Dados/bases/SWDE/job/job-job/1798.htm",Job Description
"/media/Dados/bases/SWDE/job/job-job/1858.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0946.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1376.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1363.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0852.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0387.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0730.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0562.htm",General Description:
"/media/Dados/bases/SWDE/job/job-job/0003.htm",The candidate will:
"/media/Dados/bases/SWDE/job/job-job/1943.htm",Effectively qualify & forecast storage opportunities while accurately managing a pipeline of deals from the discovery stage to closure. .
"/media/Dados/bases/SWDE/job/job-job/1225.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/1731.htm",Position Summary:
"/media/Dados/bases/SWDE/job/job-job/1613.htm",Director Engineering - Firmware
"/media/Dados/bases/SWDE/job/job-job/1584.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1993.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0068.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1062.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1204.htm",Bachelor''s degree in computer science or engineering or related field preferred
"/media/Dados/bases/SWDE/job/job-job/1138.htm",This person will be responsible for database activities for all phases of clinical development.
"/media/Dados/bases/SWDE/job/job-job/0070.htm",We're searching for a superstar Flash Developer to join our growing team. Here are some of the things you'll do:
"/media/Dados/bases/SWDE/job/job-job/1932.htm",Storage architecture / infrastructure discussion (SAN / NAS / DAS)
"/media/Dados/bases/SWDE/job/job-job/1574.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0744.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1057.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1849.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0703.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1179.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1519.htm","College diploma or university degree in computer science, information systems, or computer engineering."
"/media/Dados/bases/SWDE/job/job-job/0694.htm",SUMMARY OF RESPONSIBILITIES
"/media/Dados/bases/SWDE/job/job-job/0253.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0642.htm",Job Type: Contract
"/media/Dados/bases/SWDE/job/job-job/0905.htm",Works with a team of peers to design and implement products in support of strategic business and IT initiatives.
"/media/Dados/bases/SWDE/job/job-job/1348.htm",Job Number: 014CZ
"/media/Dados/bases/SWDE/job/job-job/0462.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1806.htm","Responsibilities: As Sr. UI Designer/Developer, this person has the responsibility (and not limited) to:"
"/media/Dados/bases/SWDE/job/job-job/1143.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0447.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1681.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0452.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0989.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0200.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1284.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1305.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1342.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0167.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1287.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1923.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1800.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0305.htm",City
"/media/Dados/bases/SWDE/job/job-job/0679.htm",Required Skills
"/media/Dados/bases/SWDE/job/job-job/0574.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1803.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1931.htm",Role Summary
"/media/Dados/bases/SWDE/job/job-job/0866.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1765.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1121.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1384.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1618.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0900.htm",Test Bench Architecture
"/media/Dados/bases/SWDE/job/job-job/0434.htm",Responsibilities include:
"/media/Dados/bases/SWDE/job/job-job/1265.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0711.htm",Create test plans and procedures from specifications
"/media/Dados/bases/SWDE/job/job-job/0916.htm",Job ID 4722
"/media/Dados/bases/SWDE/job/job-job/0937.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1354.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1041.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0867.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0396.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1309.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1276.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0335.htm",Location 4OP12
"/media/Dados/bases/SWDE/job/job-job/1564.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1707.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0203.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0519.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1652.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0101.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0224.htm",Profession: Computer Engineering and Information Technology - > Software Design/Dev
"/media/Dados/bases/SWDE/job/job-job/1982.htm",Interest Category: Construction
"/media/Dados/bases/SWDE/job/job-job/0118.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0996.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0831.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1505.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1140.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1449.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0689.htm",About the company
"/media/Dados/bases/SWDE/job/job-job/1770.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1670.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1313.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1658.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0810.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0159.htm",- Manage and maintain Business Objects CMC application in support of service level agreement reporting and IV&V efforts.
"/media/Dados/bases/SWDE/job/job-job/1722.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0673.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0747.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0895.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0557.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1792.htm","Excellent company, established financial organization. Exceptional team! We have a long-standing relationship with the CTO hiring for this position."
"/media/Dados/bases/SWDE/job/job-job/0047.htm","Gather and report on production compute utilization, proactively advising on bottlenecks and capacity concerns"
"/media/Dados/bases/SWDE/job/job-job/0138.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1557.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1868.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1821.htm",AAA Systems Specialist
"/media/Dados/bases/SWDE/job/job-job/1220.htm","(4) IT PROJECT MANAGEMENT: 3 years, minimum, as an IT Project Manager"
"/media/Dados/bases/SWDE/job/job-job/0854.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0710.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1664.htm",5272
"/media/Dados/bases/SWDE/job/job-job/1282.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1148.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/1250.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0834.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Device/Process Engineer
"/media/Dados/bases/SWDE/job/job-job/0580.htm",POSITION: Technical Writer
"/media/Dados/bases/SWDE/job/job-job/0274.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0042.htm",Strong analytical and problem solving skills
"/media/Dados/bases/SWDE/job/job-job/1095.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1035.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0816.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1214.htm",Location: Maryland - Rockville
"/media/Dados/bases/SWDE/job/job-job/0543.htm",Job purpose:
"/media/Dados/bases/SWDE/job/job-job/0355.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1197.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1477.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1350.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0135.htm","Develop new stored procedures, functions, views, and other related objects"
"/media/Dados/bases/SWDE/job/job-job/0089.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1720.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0409.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0243.htm",Position Number: 67359
"/media/Dados/bases/SWDE/job/job-job/0211.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0017.htm",Location
"/media/Dados/bases/SWDE/job/job-job/0615.htm",Oracle Application Express (APEX) development experience required
"/media/Dados/bases/SWDE/job/job-job/0514.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1529.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1215.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0594.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1620.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0193.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0199.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0661.htm",Job Title: Computer Programmer- BFS
"/media/Dados/bases/SWDE/job/job-job/0073.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1939.htm",Coordinates all deal team efforts with sponsorship of OS Engagement Director.
"/media/Dados/bases/SWDE/job/job-job/0853.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0881.htm","Los Gatos, CA"
"/media/Dados/bases/SWDE/job/job-job/1649.htm",Incredible critical thinking and creative problem solving skills
"/media/Dados/bases/SWDE/job/job-job/1091.htm",Overview
"/media/Dados/bases/SWDE/job/job-job/0315.htm",Location BROOMFIELD
"/media/Dados/bases/SWDE/job/job-job/0883.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0933.htm",Key Areas of Responsibility:
"/media/Dados/bases/SWDE/job/job-job/1252.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0401.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0264.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0004.htm",Job ID 95070
"/media/Dados/bases/SWDE/job/job-job/1973.htm",- 3+ years install related experience
"/media/Dados/bases/SWDE/job/job-job/1883.htm",Network (LAN) Specialist:
"/media/Dados/bases/SWDE/job/job-job/1279.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1647.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0947.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0432.htm",Job Description
"/media/Dados/bases/SWDE/job/job-job/0117.htm",Position Type Regular Hire
"/media/Dados/bases/SWDE/job/job-job/1124.htm",Primary responsibilities will include: MUST have Financial Industry Experience
"/media/Dados/bases/SWDE/job/job-job/1961.htm",o 5-7 years experience required
"/media/Dados/bases/SWDE/job/job-job/1217.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0301.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1451.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1807.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0571.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0006.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0488.htm",Job ID 21792-VM
"/media/Dados/bases/SWDE/job/job-job/0403.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/0913.htm","Schedule estimation, block-level layout and verification, top level routing, and tapeout activities."
"/media/Dados/bases/SWDE/job/job-job/1088.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1795.htm",MS/foreign equiv in Comp Science or Engg or Tech w/2 yrs exp as Software Engineer or Computer Software Professional.
"/media/Dados/bases/SWDE/job/job-job/1744.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1904.htm",Description:
"/media/Dados/bases/SWDE/job/job-job/1425.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1837.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1759.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0600.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1781.htm",Complete Description:
"/media/Dados/bases/SWDE/job/job-job/0672.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1369.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0385.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0821.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1676.htm",*JAVA Programming Skills
"/media/Dados/bases/SWDE/job/job-job/0292.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0018.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0938.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0516.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1396.htm",Position Title: Q. A. Manager- Software Company
"/media/Dados/bases/SWDE/job/job-job/1653.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1718.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1338.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0840.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Test Engineer
"/media/Dados/bases/SWDE/job/job-job/0311.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0429.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0637.htm",Profession: Engineering and Science - > Designer (CAD)
"/media/Dados/bases/SWDE/job/job-job/0361.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0882.htm","Location: Santa Clara, CA"
"/media/Dados/bases/SWDE/job/job-job/0904.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1490.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0426.htm",Profession: Computer Engineeri
"/media/Dados/bases/SWDE/job/job-job/1692.htm",Requisition ID: 1000J62
"/media/Dados/bases/SWDE/job/job-job/0288.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1210.htm",Location: Annapolis
"/media/Dados/bases/SWDE/job/job-job/1177.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0154.htm",Profession: Computer Engineering and Inf
"/media/Dados/bases/SWDE/job/job-job/1142.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1895.htm",Responsibilities :
"/media/Dados/bases/SWDE/job/job-job/1528.htm",Job Description
"/media/Dados/bases/SWDE/job/job-job/1779.htm","Job responsibilities may include,"
"/media/Dados/bases/SWDE/job/job-job/1033.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0217.htm","Determine the nature, cause, and effect the remedy of each reported incident within established service level agreement time frames."
"/media/Dados/bases/SWDE/job/job-job/0507.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0862.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0364.htm",Job Code : SYSTE_SF
"/media/Dados/bases/SWDE/job/job-job/1975.htm",Gather specifications and requirements for new applications and features
"/media/Dados/bases/SWDE/job/job-job/0273.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0390.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1695.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0954.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1430.htm",In our
"/media/Dados/bases/SWDE/job/job-job/0473.htm",AutoReqId: 134200BR
"/media/Dados/bases/SWDE/job/job-job/0760.htm",146
"/media/Dados/bases/SWDE/job/job-job/1902.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1193.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1599.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0803.htm",* Ability to interact with customers requesting modifications to an application
"/media/Dados/bases/SWDE/job/job-job/1634.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1439.htm",Location
"/media/Dados/bases/SWDE/job/job-job/0463.htm",FLSA Status: Exempt
"/media/Dados/bases/SWDE/job/job-job/0623.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0180.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0838.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0793.htm",Overview:
"/media/Dados/bases/SWDE/job/job-job/0706.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
