URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0214.htm","United States, North Carolina, Cary"
"/media/Dados/bases/SWDE/job/job-techcentric/1191.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1124.htm","United States, Tennessee, Hendersonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1429.htm","United States, North Carolina, Greensboro"
"/media/Dados/bases/SWDE/job/job-techcentric/1318.htm","United States, Illinois, Downers Grove"
"/media/Dados/bases/SWDE/job/job-techcentric/1054.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1693.htm","United States, Georgia, Kennesaw"
"/media/Dados/bases/SWDE/job/job-techcentric/1624.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0136.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1989.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0372.htm","United States, Wisconsin, Neenah"
"/media/Dados/bases/SWDE/job/job-techcentric/1121.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0631.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1188.htm","United States, Virginia, Newport News"
"/media/Dados/bases/SWDE/job/job-techcentric/1370.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/1349.htm","United States, Iowa, Keokuk"
"/media/Dados/bases/SWDE/job/job-techcentric/0122.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/0018.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0662.htm","United States, Connecticut, Stamford"
"/media/Dados/bases/SWDE/job/job-techcentric/0813.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/0277.htm","United States, Minnesota, Saint Paul"
"/media/Dados/bases/SWDE/job/job-techcentric/0182.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0589.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1555.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1856.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0658.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1230.htm","United States, New Jersey, Ridgefield Park"
"/media/Dados/bases/SWDE/job/job-techcentric/1572.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0507.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0686.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1927.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0585.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1297.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/1988.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0149.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0892.htm","United States, North Carolina, Mooresville"
"/media/Dados/bases/SWDE/job/job-techcentric/0768.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1486.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1040.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1557.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1473.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0035.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0310.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0530.htm","United States, Utah, Salt Lake City"
"/media/Dados/bases/SWDE/job/job-techcentric/1321.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1080.htm","United States, Nebraska, Lincoln"
"/media/Dados/bases/SWDE/job/job-techcentric/1961.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0975.htm","United States, Virginia, Virginia Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1202.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0095.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0195.htm","United States, Ohio, Dayton"
"/media/Dados/bases/SWDE/job/job-techcentric/1255.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/0754.htm","United States, South Dakota, Rapid City"
"/media/Dados/bases/SWDE/job/job-techcentric/1036.htm","United States, Tennessee, Knoxville"
"/media/Dados/bases/SWDE/job/job-techcentric/0077.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0876.htm","United States, Oregon, Beaverton"
"/media/Dados/bases/SWDE/job/job-techcentric/0732.htm","United States, Illinois, Schaumburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1964.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0251.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/0429.htm","United States, Florida, Saint Petersburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0265.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0177.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1145.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0705.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1546.htm","United States, Kansas, Olathe"
"/media/Dados/bases/SWDE/job/job-techcentric/1239.htm","United States, Illinois, Naperville"
"/media/Dados/bases/SWDE/job/job-techcentric/0322.htm","United States, South Carolina, Greenville"
"/media/Dados/bases/SWDE/job/job-techcentric/0089.htm","United States, Virginia, Ashburn"
"/media/Dados/bases/SWDE/job/job-techcentric/1392.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1330.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1758.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1996.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1261.htm","United States, Maryland, Windsor Mill"
"/media/Dados/bases/SWDE/job/job-techcentric/1882.htm","United States, Michigan, Lansing"
"/media/Dados/bases/SWDE/job/job-techcentric/1542.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/0267.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1109.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1485.htm","United States, Florida, Altamonte Springs"
"/media/Dados/bases/SWDE/job/job-techcentric/0019.htm","United States, Tennessee, Memphis"
"/media/Dados/bases/SWDE/job/job-techcentric/1922.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0297.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0427.htm","United States, Michigan, Dearborn"
"/media/Dados/bases/SWDE/job/job-techcentric/0551.htm","United States, North Carolina, Fayetteville"
"/media/Dados/bases/SWDE/job/job-techcentric/1815.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0031.htm","United States, Virginia, Virginia Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1128.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1435.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0151.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0616.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1946.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1947.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1305.htm","United States, Florida, Melbourne"
"/media/Dados/bases/SWDE/job/job-techcentric/1460.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1367.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1491.htm","United States, New Jersey, Ridgefield Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0250.htm","United States, Connecticut, Hartford"
"/media/Dados/bases/SWDE/job/job-techcentric/1264.htm","United States, Illinois, Elmwood Park"
"/media/Dados/bases/SWDE/job/job-techcentric/1400.htm","United States, Ohio, Dayton"
"/media/Dados/bases/SWDE/job/job-techcentric/0022.htm","United States, California, Concord"
"/media/Dados/bases/SWDE/job/job-techcentric/0501.htm","United States, Nebraska, Kearney"
"/media/Dados/bases/SWDE/job/job-techcentric/1484.htm","United States, California, Santa Ana"
"/media/Dados/bases/SWDE/job/job-techcentric/0174.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0083.htm","United States, California, Manhattan Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1249.htm","United States, Texas, Carrollton"
"/media/Dados/bases/SWDE/job/job-techcentric/1804.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/1658.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/1752.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1059.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1211.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1062.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1548.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0046.htm","United States, Wisconsin, Neenah"
"/media/Dados/bases/SWDE/job/job-techcentric/1081.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1293.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1849.htm","United States, Nebraska, Omaha"
"/media/Dados/bases/SWDE/job/job-techcentric/1897.htm","United States, Washington, Olympia"
"/media/Dados/bases/SWDE/job/job-techcentric/0287.htm","United States, Michigan, Troy"
"/media/Dados/bases/SWDE/job/job-techcentric/0442.htm","United States, Colorado, Englewood"
"/media/Dados/bases/SWDE/job/job-techcentric/0266.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0203.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0396.htm","United States, Arizona, Scottsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1951.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0596.htm","United States, Minnesota, Saint Paul"
"/media/Dados/bases/SWDE/job/job-techcentric/0225.htm","United States, Illinois, Morton Grove"
"/media/Dados/bases/SWDE/job/job-techcentric/1767.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0529.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1247.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0431.htm","United States, Virginia, Vienna"
"/media/Dados/bases/SWDE/job/job-techcentric/0767.htm","United States, California, Santa Fe Springs"
"/media/Dados/bases/SWDE/job/job-techcentric/0523.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/0762.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1551.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0687.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/1720.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1608.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0492.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1393.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0939.htm","United States, Michigan, Ada"
"/media/Dados/bases/SWDE/job/job-techcentric/0988.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1376.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0594.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0832.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/1342.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/1290.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1703.htm","United States, New Jersey, Iselin"
"/media/Dados/bases/SWDE/job/job-techcentric/0155.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0986.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/0953.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1566.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1498.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/1098.htm","United States, Arizona, Scottsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0140.htm","United States, Massachusetts, Boston"
"/media/Dados/bases/SWDE/job/job-techcentric/1061.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1799.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0858.htm","United States, North Carolina, Mooresville"
"/media/Dados/bases/SWDE/job/job-techcentric/1232.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/1998.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1396.htm","United States, Louisiana, New Orleans"
"/media/Dados/bases/SWDE/job/job-techcentric/0544.htm","United States, Ohio, Loveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1114.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0776.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1536.htm","United States, Ohio, Youngstown"
"/media/Dados/bases/SWDE/job/job-techcentric/1315.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/1560.htm","United States, Washington, Bothell"
"/media/Dados/bases/SWDE/job/job-techcentric/1457.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0027.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1518.htm","United States, Maryland, Owings Mills"
"/media/Dados/bases/SWDE/job/job-techcentric/1170.htm","United States, Michigan, Troy"
"/media/Dados/bases/SWDE/job/job-techcentric/0336.htm","United States, Florida, Melbourne"
"/media/Dados/bases/SWDE/job/job-techcentric/1355.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1795.htm","United States, California, Valencia"
"/media/Dados/bases/SWDE/job/job-techcentric/1993.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0353.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0992.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0304.htm","United States, Texas, Coppell"
"/media/Dados/bases/SWDE/job/job-techcentric/0870.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/0563.htm","United States, Illinois, Decatur"
"/media/Dados/bases/SWDE/job/job-techcentric/0339.htm","United States, Virginia, Ashburn"
"/media/Dados/bases/SWDE/job/job-techcentric/0644.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1748.htm","United States, North Carolina, Morrisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1379.htm","United States, Minnesota, Saint Paul"
"/media/Dados/bases/SWDE/job/job-techcentric/1925.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0212.htm","United States, Florida, Kissimmee"
"/media/Dados/bases/SWDE/job/job-techcentric/1576.htm","United States, Minnesota, Saint Cloud"
"/media/Dados/bases/SWDE/job/job-techcentric/0458.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/0483.htm","United States, Florida, Miami"
"/media/Dados/bases/SWDE/job/job-techcentric/0229.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1712.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0536.htm","United States, New Jersey, Livingston"
"/media/Dados/bases/SWDE/job/job-techcentric/0098.htm","United States, Maryland, Gwynn Oak"
"/media/Dados/bases/SWDE/job/job-techcentric/0365.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1227.htm","United States, California, Venice"
"/media/Dados/bases/SWDE/job/job-techcentric/1206.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0839.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1683.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0828.htm","United States, Virginia, Reston"
"/media/Dados/bases/SWDE/job/job-techcentric/0726.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1275.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/0480.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1282.htm","United States, Illinois, Decatur"
"/media/Dados/bases/SWDE/job/job-techcentric/1362.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0843.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/0238.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1724.htm","United States, Connecticut, Hartford"
"/media/Dados/bases/SWDE/job/job-techcentric/1010.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1987.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1339.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1627.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0861.htm","United States, New Jersey, Englewood Cliffs"
"/media/Dados/bases/SWDE/job/job-techcentric/1678.htm","United States, Georgia, Marietta"
"/media/Dados/bases/SWDE/job/job-techcentric/1926.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1516.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/1380.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0164.htm","United States, Maryland, Oxon Hill"
"/media/Dados/bases/SWDE/job/job-techcentric/1044.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1427.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/1983.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0282.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1613.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/0280.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1844.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0477.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1463.htm","United States, Iowa, Dubuque"
"/media/Dados/bases/SWDE/job/job-techcentric/1562.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0400.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1287.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0127.htm","United States, California, Sunnyvale"
"/media/Dados/bases/SWDE/job/job-techcentric/1765.htm","United States, Nebraska, Lincoln"
"/media/Dados/bases/SWDE/job/job-techcentric/1696.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1779.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0949.htm","United States, New York, Sherburne"
"/media/Dados/bases/SWDE/job/job-techcentric/1210.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1674.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1605.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/1763.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/0785.htm","United States, North Carolina, Cary"
"/media/Dados/bases/SWDE/job/job-techcentric/1722.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1655.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1254.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1773.htm","United States, Maryland, Columbia"
"/media/Dados/bases/SWDE/job/job-techcentric/0276.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1090.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0531.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/0261.htm","United States, New Jersey, Princeton"
"/media/Dados/bases/SWDE/job/job-techcentric/1728.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1056.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1298.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1592.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1794.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0337.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0268.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0241.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0103.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1235.htm","United States, Kansas, Shawnee Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/0717.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1302.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1549.htm","United States, Florida, West Palm Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1781.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0320.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1651.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0516.htm","United States, Maryland, Essex"
"/media/Dados/bases/SWDE/job/job-techcentric/0063.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1094.htm","United States, Ohio, Akron"
"/media/Dados/bases/SWDE/job/job-techcentric/1672.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1710.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1344.htm","United States, Indiana, Carmel"
"/media/Dados/bases/SWDE/job/job-techcentric/0744.htm","United States, Washington, Issaquah"
"/media/Dados/bases/SWDE/job/job-techcentric/1284.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1378.htm","United States, Illinois, Glenview"
"/media/Dados/bases/SWDE/job/job-techcentric/1190.htm","United States, New York, Genoa"
"/media/Dados/bases/SWDE/job/job-techcentric/0537.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1868.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1357.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1956.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/0318.htm","United States, North Carolina, Mebane"
"/media/Dados/bases/SWDE/job/job-techcentric/1881.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/0062.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0625.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0775.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1635.htm","United States, Delaware, New Castle"
"/media/Dados/bases/SWDE/job/job-techcentric/0550.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1579.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1934.htm","United States, New York, Brooklyn"
"/media/Dados/bases/SWDE/job/job-techcentric/0390.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1644.htm","United States, New Jersey, Montvale"
"/media/Dados/bases/SWDE/job/job-techcentric/0248.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/1662.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0271.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0348.htm","United States, Washington, Vancouver"
"/media/Dados/bases/SWDE/job/job-techcentric/1420.htm","United States, Texas, Grapevine"
"/media/Dados/bases/SWDE/job/job-techcentric/1162.htm","United States, Maryland, Essex"
"/media/Dados/bases/SWDE/job/job-techcentric/1437.htm","United States, Connecticut, Westport"
"/media/Dados/bases/SWDE/job/job-techcentric/0170.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0857.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1324.htm","United States, Wisconsin, Milwaukee"
"/media/Dados/bases/SWDE/job/job-techcentric/1311.htm","United States, California, San Clemente"
"/media/Dados/bases/SWDE/job/job-techcentric/1578.htm","United States, Virginia, Falls Church"
"/media/Dados/bases/SWDE/job/job-techcentric/1641.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1656.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/1660.htm","United States, Oklahoma, Oklahoma City"
"/media/Dados/bases/SWDE/job/job-techcentric/1055.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1857.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0724.htm","United States, Michigan, Auburn Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/0375.htm","United States, Virginia, Roanoke"
"/media/Dados/bases/SWDE/job/job-techcentric/1836.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0577.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0886.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/0247.htm","United States, North Carolina, Cary"
"/media/Dados/bases/SWDE/job/job-techcentric/0917.htm","United States, Georgia, Atlanta"
