URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-careerbuilder/0451.htm",US-RI-Providence
"/media/Dados/bases/SWDE/job/job-careerbuilder/0499.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0073.htm",US-MA-New Bedford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0384.htm",US-NJ-Mount Olive
"/media/Dados/bases/SWDE/job/job-careerbuilder/1589.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1606.htm",US-CA-Lake Forest
"/media/Dados/bases/SWDE/job/job-careerbuilder/0269.htm",US-MA-Worcester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1072.htm",US-MI-Auburn Hills
"/media/Dados/bases/SWDE/job/job-careerbuilder/0900.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1948.htm",US-IA-Quad Cities Area
"/media/Dados/bases/SWDE/job/job-careerbuilder/0775.htm",US-AZ-Tucson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1930.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/0341.htm",US-MI-Grand Rapids
"/media/Dados/bases/SWDE/job/job-careerbuilder/0520.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1046.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0866.htm",US-FL-Miami Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0382.htm",US-VA-Manassas
"/media/Dados/bases/SWDE/job/job-careerbuilder/0361.htm",US-MI-Ada
"/media/Dados/bases/SWDE/job/job-careerbuilder/0449.htm",US-OR-Portland
"/media/Dados/bases/SWDE/job/job-careerbuilder/0920.htm",US-CT-Danbury
"/media/Dados/bases/SWDE/job/job-careerbuilder/0274.htm",US-WI-Green Bay
"/media/Dados/bases/SWDE/job/job-careerbuilder/0680.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1403.htm",US-CT-East Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/1263.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1112.htm",US-CO-Arvada
"/media/Dados/bases/SWDE/job/job-careerbuilder/0419.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0399.htm",US-WI-Madison
"/media/Dados/bases/SWDE/job/job-careerbuilder/0914.htm",US-MI-Grand Rapids
"/media/Dados/bases/SWDE/job/job-careerbuilder/1833.htm",US-DE-Wilmington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0643.htm",US-NJ-Summit
"/media/Dados/bases/SWDE/job/job-careerbuilder/0149.htm",US-OR-Klamath Falls
"/media/Dados/bases/SWDE/job/job-careerbuilder/1401.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1345.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0253.htm",US-KS-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0336.htm",US-MI-Southfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0196.htm",US-NY-Poughkeepsie
"/media/Dados/bases/SWDE/job/job-careerbuilder/0541.htm",US-CO-Westminster
"/media/Dados/bases/SWDE/job/job-careerbuilder/0414.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0425.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1748.htm",US-MA-Dorchester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1951.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0826.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0976.htm",US-TX-Fort Worth
"/media/Dados/bases/SWDE/job/job-careerbuilder/0034.htm",US-VA-Herndon
"/media/Dados/bases/SWDE/job/job-careerbuilder/0459.htm",US-NJ-Weehawken
"/media/Dados/bases/SWDE/job/job-careerbuilder/1240.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1700.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1857.htm",US-WA-Tacoma
"/media/Dados/bases/SWDE/job/job-careerbuilder/0979.htm",US-OR-Beaverton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0874.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1679.htm",US-IA-Des Moines
"/media/Dados/bases/SWDE/job/job-careerbuilder/1753.htm",US-CA-San Mateo
"/media/Dados/bases/SWDE/job/job-careerbuilder/1035.htm",US-NY-Edgewood
"/media/Dados/bases/SWDE/job/job-careerbuilder/0843.htm",US-CO-Westminster
"/media/Dados/bases/SWDE/job/job-careerbuilder/0444.htm",US-VA-Mc Lean
"/media/Dados/bases/SWDE/job/job-careerbuilder/0600.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0104.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0227.htm",US-IL-Naperville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0022.htm",US-MO-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1927.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0218.htm",US-NY-Binghamton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1067.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0688.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/1622.htm",US-IL-Hoffman Estates
"/media/Dados/bases/SWDE/job/job-careerbuilder/0166.htm",US-LA-New Orleans
"/media/Dados/bases/SWDE/job/job-careerbuilder/0002.htm",US-FL-Miami
"/media/Dados/bases/SWDE/job/job-careerbuilder/0878.htm",US-VA-Alexandria
"/media/Dados/bases/SWDE/job/job-careerbuilder/1018.htm",US-FL-Miami Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/1172.htm",US-MA-Waltham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0085.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1684.htm",US-NY-Goshen
"/media/Dados/bases/SWDE/job/job-careerbuilder/1398.htm",US-IL-Downers Grove
"/media/Dados/bases/SWDE/job/job-careerbuilder/1694.htm",US-VA-McLean
"/media/Dados/bases/SWDE/job/job-careerbuilder/1645.htm",US-KY-Lexington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1095.htm",US-IL-Melrose Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1721.htm",US-VA-Oakton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0456.htm",US-CO-Pueblo
"/media/Dados/bases/SWDE/job/job-careerbuilder/0260.htm",US-FL-Sarasota
"/media/Dados/bases/SWDE/job/job-careerbuilder/1189.htm",US-CA-Riverside County
"/media/Dados/bases/SWDE/job/job-careerbuilder/0219.htm",US-WA-Olympia
"/media/Dados/bases/SWDE/job/job-careerbuilder/1069.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0214.htm",US-CA-Bakersfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0019.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/1867.htm",US-AK-Anchorage
"/media/Dados/bases/SWDE/job/job-careerbuilder/0217.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/1742.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1255.htm",US-MD-Annapolis Junction
"/media/Dados/bases/SWDE/job/job-careerbuilder/0357.htm",US-IL-Westchester
"/media/Dados/bases/SWDE/job/job-careerbuilder/0421.htm",US-NJ-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0470.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/0009.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1139.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1288.htm",US-TX-Ft Worth
"/media/Dados/bases/SWDE/job/job-careerbuilder/1615.htm",US-IN-Jeffersonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0930.htm",US-FL-Alachua
"/media/Dados/bases/SWDE/job/job-careerbuilder/0403.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0228.htm",US-TX-El Paso
"/media/Dados/bases/SWDE/job/job-careerbuilder/1283.htm",US-CA-Vernon
"/media/Dados/bases/SWDE/job/job-careerbuilder/1993.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0684.htm",US-TX-Dallas
"/media/Dados/bases/SWDE/job/job-careerbuilder/1755.htm",US-WA-Redmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/0634.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/1185.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/0629.htm",US-AZ-Phoenix
"/media/Dados/bases/SWDE/job/job-careerbuilder/0340.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1815.htm",US-IL-Bloomington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1015.htm",US-CT-Connecticut
"/media/Dados/bases/SWDE/job/job-careerbuilder/1236.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1333.htm",US-VA-Roanoke
"/media/Dados/bases/SWDE/job/job-careerbuilder/1685.htm",US-PA-Plymouth Meeting
"/media/Dados/bases/SWDE/job/job-careerbuilder/1379.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0471.htm",US-MI-Southfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0292.htm",US-NY-Brooklyn
"/media/Dados/bases/SWDE/job/job-careerbuilder/0303.htm",US-WA-Redmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1405.htm",US-CT-East Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0330.htm",US-NJ-Paramus
"/media/Dados/bases/SWDE/job/job-careerbuilder/1599.htm",US-FL-Saint Petersburg
"/media/Dados/bases/SWDE/job/job-careerbuilder/1366.htm",US-TN-Downtown Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0320.htm",US-IN-Lafayette
"/media/Dados/bases/SWDE/job/job-careerbuilder/0242.htm",US-MI-Detroit
"/media/Dados/bases/SWDE/job/job-careerbuilder/1259.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1041.htm",US-PA-Cranberry Township
"/media/Dados/bases/SWDE/job/job-careerbuilder/1117.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0167.htm",US-CA-San Luis Obispo
"/media/Dados/bases/SWDE/job/job-careerbuilder/1158.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/0517.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/1183.htm",US-OR-Hillsboro
"/media/Dados/bases/SWDE/job/job-careerbuilder/0868.htm",US-RI-Woonsocket
"/media/Dados/bases/SWDE/job/job-careerbuilder/0005.htm",US-CA-Mountain View
"/media/Dados/bases/SWDE/job/job-careerbuilder/1021.htm",US-MD-Silver Spring
"/media/Dados/bases/SWDE/job/job-careerbuilder/1653.htm",US-MO-Liberty
"/media/Dados/bases/SWDE/job/job-careerbuilder/1059.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0323.htm",US-VA-Roanoke
"/media/Dados/bases/SWDE/job/job-careerbuilder/1931.htm",US-AZ-Phoenix
"/media/Dados/bases/SWDE/job/job-careerbuilder/0871.htm",US-IL-Peoria
"/media/Dados/bases/SWDE/job/job-careerbuilder/0988.htm",US-CA-West Sacramento
"/media/Dados/bases/SWDE/job/job-careerbuilder/0325.htm",US-MA-Waltham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0502.htm",US-MI-Galesburg
"/media/Dados/bases/SWDE/job/job-careerbuilder/1439.htm",US-AZ-Chandler
"/media/Dados/bases/SWDE/job/job-careerbuilder/0994.htm",US-MD-Lexington Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0526.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0901.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0158.htm",US-NE-Omaha
"/media/Dados/bases/SWDE/job/job-careerbuilder/0908.htm",US-MA-Hadley
"/media/Dados/bases/SWDE/job/job-careerbuilder/0161.htm",US-LA-Alexandria
"/media/Dados/bases/SWDE/job/job-careerbuilder/1336.htm",US-FL-Jacksonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1361.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/1138.htm",US-UT-Orem
"/media/Dados/bases/SWDE/job/job-careerbuilder/0216.htm",US-MS-Jackson
"/media/Dados/bases/SWDE/job/job-careerbuilder/0756.htm",US-GA-Downtown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0134.htm",US-IN-Indianapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1091.htm",US-IL-Melrose Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1938.htm",US-NY-any US city - telecommute
"/media/Dados/bases/SWDE/job/job-careerbuilder/1099.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/1312.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/1231.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0136.htm",US-CA-Glendale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1005.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/0982.htm",US-MN-MINNEAPOLIS
"/media/Dados/bases/SWDE/job/job-careerbuilder/0193.htm",US-NC-Asheville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0359.htm",US-GA-Memorial Health- Savannah GA
"/media/Dados/bases/SWDE/job/job-careerbuilder/1675.htm",US-NY-Purchase
"/media/Dados/bases/SWDE/job/job-careerbuilder/0757.htm",US-NJ-Mount Laurel
"/media/Dados/bases/SWDE/job/job-careerbuilder/0646.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/0229.htm",US-NY-Melville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0955.htm",US-TN-Johnson City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1090.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0197.htm",US-IN-Evansville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0666.htm",US-WI-Madison
"/media/Dados/bases/SWDE/job/job-careerbuilder/0747.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0540.htm",US-PA-Bryn Mawr
"/media/Dados/bases/SWDE/job/job-careerbuilder/0503.htm",US-MD-Cumberland
"/media/Dados/bases/SWDE/job/job-careerbuilder/0412.htm",US-MI-Livonia
"/media/Dados/bases/SWDE/job/job-careerbuilder/0679.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0385.htm",US-OH-Dayton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0188.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1178.htm",US-CA-Anaheim
"/media/Dados/bases/SWDE/job/job-careerbuilder/0519.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1696.htm",US-AZ-Scottsdale
"/media/Dados/bases/SWDE/job/job-careerbuilder/0696.htm",US-WA-Bothell
"/media/Dados/bases/SWDE/job/job-careerbuilder/1745.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1290.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1031.htm",US-MO-Fenton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0417.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0555.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1260.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0818.htm",US-CA-Irvine
"/media/Dados/bases/SWDE/job/job-careerbuilder/0958.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0577.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1154.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1747.htm",US-FL-Altamonte Springs
"/media/Dados/bases/SWDE/job/job-careerbuilder/1387.htm",US-ME-Scarborough
"/media/Dados/bases/SWDE/job/job-careerbuilder/0492.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/1726.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1241.htm",US-NY-Rochester
"/media/Dados/bases/SWDE/job/job-careerbuilder/0692.htm",US-NJ-Florham Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1768.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0781.htm",US-NC-Chapel Hill
"/media/Dados/bases/SWDE/job/job-careerbuilder/1111.htm",US-CA-South San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0952.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0350.htm",US-VA-Alexandria
"/media/Dados/bases/SWDE/job/job-careerbuilder/1841.htm",US-VA-Afghanistan
"/media/Dados/bases/SWDE/job/job-careerbuilder/1353.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1886.htm",US-MS-Biloxi
"/media/Dados/bases/SWDE/job/job-careerbuilder/0931.htm",US-TN-Memphis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0593.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0927.htm",US-MI-Ann Arbor
"/media/Dados/bases/SWDE/job/job-careerbuilder/1894.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0649.htm",US-TX-Plano
"/media/Dados/bases/SWDE/job/job-careerbuilder/0111.htm",US-VA-Herndon
"/media/Dados/bases/SWDE/job/job-careerbuilder/0887.htm",US-WA-Redmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/0552.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1311.htm",US-MI-Grand Rapids
"/media/Dados/bases/SWDE/job/job-careerbuilder/1314.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1855.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0348.htm",US-MD-Columbia
"/media/Dados/bases/SWDE/job/job-careerbuilder/0922.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0122.htm",US-VA-Alexandria
"/media/Dados/bases/SWDE/job/job-careerbuilder/0524.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1823.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0186.htm",US-CO-Boulder
"/media/Dados/bases/SWDE/job/job-careerbuilder/0059.htm",US-RI-Providence
"/media/Dados/bases/SWDE/job/job-careerbuilder/0928.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1644.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1298.htm","US-NW-Djibouti, Africa"
"/media/Dados/bases/SWDE/job/job-careerbuilder/1826.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0731.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/0607.htm",US-NY-Rye
"/media/Dados/bases/SWDE/job/job-careerbuilder/0106.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1907.htm","US-MI-Genesee County, MI"
"/media/Dados/bases/SWDE/job/job-careerbuilder/0550.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0672.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0205.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/0152.htm",US-AL-Birmingham
"/media/Dados/bases/SWDE/job/job-careerbuilder/1591.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1098.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0347.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1085.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0316.htm",US-TN-Chattanooga
"/media/Dados/bases/SWDE/job/job-careerbuilder/0574.htm",US-MI-Dearborn
"/media/Dados/bases/SWDE/job/job-careerbuilder/1160.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0969.htm",US-NJ-Middletown
"/media/Dados/bases/SWDE/job/job-careerbuilder/1890.htm",US-NY-Buffalo
"/media/Dados/bases/SWDE/job/job-careerbuilder/1245.htm",US-TX-Plano
"/media/Dados/bases/SWDE/job/job-careerbuilder/0924.htm",US-MO-Jefferson City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1658.htm",US-IN-Indianapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1773.htm",US-NY-Painted Post
"/media/Dados/bases/SWDE/job/job-careerbuilder/1114.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0635.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/0702.htm",US-CA-Valencia
"/media/Dados/bases/SWDE/job/job-careerbuilder/0628.htm",US-CT-Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0017.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/0055.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1362.htm",US-CA-San Diego
"/media/Dados/bases/SWDE/job/job-careerbuilder/0277.htm",US-FL-Bradenton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0083.htm",US-CA-El Dorado Hills
"/media/Dados/bases/SWDE/job/job-careerbuilder/0234.htm",US-NJ-Asbury Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0309.htm",US-FL-Hollywood
"/media/Dados/bases/SWDE/job/job-careerbuilder/1017.htm",US-CA-Pleasanton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1109.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/0496.htm",US-IA-Iowa City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0204.htm",US-SC-Charleston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0858.htm",US-IN-Indianapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1348.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0438.htm",US-VA-Mc Lean
"/media/Dados/bases/SWDE/job/job-careerbuilder/0170.htm",US-OK-Oklahoma City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0740.htm",US-CA-Brea
"/media/Dados/bases/SWDE/job/job-careerbuilder/0482.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1390.htm",US-NJ-Summit
"/media/Dados/bases/SWDE/job/job-careerbuilder/0262.htm",US-CA-Irvine
"/media/Dados/bases/SWDE/job/job-careerbuilder/0611.htm",US-CA-Huntington Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/1151.htm",US-MA-Cambridge
"/media/Dados/bases/SWDE/job/job-careerbuilder/1706.htm",US-FL-Miami Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0722.htm",US-NC-Wilmington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1048.htm",US-FL-Tampa/st. Petersburg
"/media/Dados/bases/SWDE/job/job-careerbuilder/0232.htm",US-AZ-Scottsdale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1198.htm",US-TX-Garland
"/media/Dados/bases/SWDE/job/job-careerbuilder/0352.htm",US-MA-Concord
"/media/Dados/bases/SWDE/job/job-careerbuilder/1294.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/1368.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1597.htm",US-KS-Wichita
"/media/Dados/bases/SWDE/job/job-careerbuilder/0576.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1733.htm",US-PA-Wilkes Barre
"/media/Dados/bases/SWDE/job/job-careerbuilder/0936.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1142.htm",US-AR-El Dorado
"/media/Dados/bases/SWDE/job/job-careerbuilder/0571.htm",US-CA-Emeryville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0428.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/1771.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0437.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0268.htm",US-CA-San Jose
"/media/Dados/bases/SWDE/job/job-careerbuilder/0042.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1866.htm",US-MD-Annapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1380.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0844.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0543.htm",US-MD-Silver Spring
"/media/Dados/bases/SWDE/job/job-careerbuilder/1713.htm",US-KS-Wichita
"/media/Dados/bases/SWDE/job/job-careerbuilder/1631.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0343.htm",US-OH-West Chester
"/media/Dados/bases/SWDE/job/job-careerbuilder/0763.htm",US-VA-Herndon
"/media/Dados/bases/SWDE/job/job-careerbuilder/1949.htm",US-TX-DFW
"/media/Dados/bases/SWDE/job/job-careerbuilder/1084.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1837.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1004.htm",US-IL-Lombard
"/media/Dados/bases/SWDE/job/job-careerbuilder/0873.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1906.htm",US-IL-Naperville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0326.htm",US-NC-Greensboro
"/media/Dados/bases/SWDE/job/job-careerbuilder/0373.htm",US-NJ-Roseland
"/media/Dados/bases/SWDE/job/job-careerbuilder/1146.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0127.htm",US-MO-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1344.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0755.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0652.htm",US-TX-Plano
"/media/Dados/bases/SWDE/job/job-careerbuilder/0041.htm",US-FL-Oldsmar
"/media/Dados/bases/SWDE/job/job-careerbuilder/1876.htm",US-NC-Asheville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0051.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0406.htm",US-FL-Saint Petersburg
"/media/Dados/bases/SWDE/job/job-careerbuilder/0141.htm",US-MO-Kansas City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0001.htm",US-DC-downtown DC
